Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
10.5719870,4605.0000000,10.5719870,4601.0000000,10.5719870,4276.0000000,10.5719870,4301.0000000,10.5719870,5005.0000000,10.5719870,4695.0000000,10.5719870,4904.0000000,10.5719870,4837.0000000
10.5916760,4571.0000000,10.5916760,4545.0000000,10.5916760,4478.0000000,10.5916760,4230.0000000,10.5916760,4905.0000000,10.5916760,4842.0000000,10.5916760,4763.0000000,10.5916760,4770.0000000
10.6113650,4539.0000000,10.6113650,4543.0000000,10.6113650,4472.0000000,10.6113650,4315.0000000,10.6113650,4837.0000000,10.6113650,4982.0000000,10.6113650,4752.0000000,10.6113650,4829.0000000
10.6310540,4706.0000000,10.6310540,4625.0000000,10.6310540,4517.0000000,10.6310540,4136.0000000,10.6310540,4882.0000000,10.6310540,4754.0000000,10.6310540,4774.0000000,10.6310540,4870.0000000
10.6507430,4573.0000000,10.6507430,4654.0000000,10.6507430,4229.0000000,10.6507430,4369.0000000,10.6507430,4789.0000000,10.6507430,4770.0000000,10.6507430,4894.0000000,10.6507430,4826.0000000
10.6704320,4712.0000000,10.6704320,4659.0000000,10.6704320,4316.0000000,10.6704320,4424.0000000,10.6704320,4955.0000000,10.6704320,4900.0000000,10.6704320,4882.0000000,10.6704320,4982.0000000
10.6901210,4554.0000000,10.6901210,4546.0000000,10.6901210,4332.0000000,10.6901210,4264.0000000,10.6901210,4945.0000000,10.6901210,4772.0000000,10.6901210,4905.0000000,10.6901210,4787.0000000
10.7098100,4574.0000000,10.7098100,4549.0000000,10.7098100,4376.0000000,10.7098100,4219.0000000,10.7098100,4920.0000000,10.7098100,4811.0000000,10.7098100,4836.0000000,10.7098100,4887.0000000
10.7294990,4648.0000000,10.7294990,4492.0000000,10.7294990,4435.0000000,10.7294990,4283.0000000,10.7294990,4835.0000000,10.7294990,4858.0000000,10.7294990,4885.0000000,10.7294990,4854.0000000
10.7491880,4696.0000000,10.7491880,4406.0000000,10.7491880,4452.0000000,10.7491880,4266.0000000,10.7491880,4931.0000000,10.7491880,4724.0000000,10.7491880,4793.0000000,10.7491880,4759.0000000
10.7688770,4703.0000000,10.7688770,4516.0000000,10.7688770,4527.0000000,10.7688770,4322.0000000,10.7688770,4930.0000000,10.7688770,4807.0000000,10.7688770,4771.0000000,10.7688770,4949.0000000
10.7885660,4653.0000000,10.7885660,4571.0000000,10.7885660,4489.0000000,10.7885660,4225.0000000,10.7885660,4801.0000000,10.7885660,4874.0000000,10.7885660,4763.0000000,10.7885660,4749.0000000
10.8082550,4693.0000000,10.8082550,4622.0000000,10.8082550,4422.0000000,10.8082550,4232.0000000,10.8082550,4835.0000000,10.8082550,4795.0000000,10.8082550,4857.0000000,10.8082550,4769.0000000
10.8279440,4703.0000000,10.8279440,4586.0000000,10.8279440,4384.0000000,10.8279440,4266.0000000,10.8279440,4843.0000000,10.8279440,4909.0000000,10.8279440,4819.0000000,10.8279440,4814.0000000
10.8476330,4706.0000000,10.8476330,4653.0000000,10.8476330,4316.0000000,10.8476330,4287.0000000,10.8476330,4715.0000000,10.8476330,4846.0000000,10.8476330,4870.0000000,10.8476330,4792.0000000
10.8673220,4642.0000000,10.8673220,4693.0000000,10.8673220,4369.0000000,10.8673220,4303.0000000,10.8673220,4893.0000000,10.8673220,4648.0000000,10.8673220,4839.0000000,10.8673220,4804.0000000
10.8870110,4588.0000000,10.8870110,4717.0000000,10.8870110,4473.0000000,10.8870110,4333.0000000,10.8870110,4934.0000000,10.8870110,4734.0000000,10.8870110,4757.0000000,10.8870110,4645.0000000
10.9067000,4759.0000000,10.9067000,4821.0000000,10.9067000,4359.0000000,10.9067000,4303.0000000,10.9067000,4975.0000000,10.9067000,4889.0000000,10.9067000,4806.0000000,10.9067000,4940.0000000
10.9263890,4698.0000000,10.9263890,4662.0000000,10.9263890,4453.0000000,10.9263890,4272.0000000,10.9263890,4779.0000000,10.9263890,4785.0000000,10.9263890,4798.0000000,10.9263890,4862.0000000
10.9460780,4629.0000000,10.9460780,4580.0000000,10.9460780,4484.0000000,10.9460780,4427.0000000,10.9460780,4796.0000000,10.9460780,4839.0000000,10.9460780,4889.0000000,10.9460780,4969.0000000
10.9657670,4708.0000000,10.9657670,4640.0000000,10.9657670,4432.0000000,10.9657670,4393.0000000,10.9657670,4938.0000000,10.9657670,4867.0000000,10.9657670,4780.0000000,10.9657670,4999.0000000
10.9854560,4636.0000000,10.9854560,4591.0000000,10.9854560,4444.0000000,10.9854560,4434.0000000,10.9854560,4896.0000000,10.9854560,4895.0000000,10.9854560,4806.0000000,10.9854560,4706.0000000
11.0051450,4775.0000000,11.0051450,4628.0000000,11.0051450,4523.0000000,11.0051450,4259.0000000,11.0051450,4908.0000000,11.0051450,4900.0000000,11.0051450,4884.0000000,11.0051450,4905.0000000
11.0248340,4809.0000000,11.0248340,4510.0000000,11.0248340,4435.0000000,11.0248340,4359.0000000,11.0248340,4767.0000000,11.0248340,4889.0000000,11.0248340,4958.0000000,11.0248340,4915.0000000
11.0445230,4645.0000000,11.0445230,4630.0000000,11.0445230,4424.0000000,11.0445230,4389.0000000,11.0445230,4816.0000000,11.0445230,4933.0000000,11.0445230,4857.0000000,11.0445230,4820.0000000
11.0642120,4898.0000000,11.0642120,4689.0000000,11.0642120,4335.0000000,11.0642120,4305.0000000,11.0642120,4887.0000000,11.0642120,4826.0000000,11.0642120,4843.0000000,11.0642120,4888.0000000
11.0839010,4669.0000000,11.0839010,4683.0000000,11.0839010,4448.0000000,11.0839010,4429.0000000,11.0839010,4903.0000000,11.0839010,4950.0000000,11.0839010,4916.0000000,11.0839010,4809.0000000
11.1035900,4693.0000000,11.1035900,4538.0000000,11.1035900,4472.0000000,11.1035900,4405.0000000,11.1035900,4917.0000000,11.1035900,4991.0000000,11.1035900,4714.0000000,11.1035900,4908.0000000
11.1232790,4656.0000000,11.1232790,4586.0000000,11.1232790,4567.0000000,11.1232790,4464.0000000,11.1232790,4911.0000000,11.1232790,4833.0000000,11.1232790,4813.0000000,11.1232790,4887.0000000
11.1429680,4764.0000000,11.1429680,4595.0000000,11.1429680,4396.0000000,11.1429680,4353.0000000,11.1429680,4903.0000000,11.1429680,4862.0000000,11.1429680,4925.0000000,11.1429680,4920.0000000
11.1626570,4848.0000000,11.1626570,4682.0000000,11.1626570,4533.0000000,11.1626570,4425.0000000,11.1626570,4957.0000000,11.1626570,4984.0000000,11.1626570,4780.0000000,11.1626570,4912.0000000
11.1823460,4789.0000000,11.1823460,4676.0000000,11.1823460,4398.0000000,11.1823460,4460.0000000,11.1823460,4850.0000000,11.1823460,4904.0000000,11.1823460,4858.0000000,11.1823460,4932.0000000
11.2020350,4738.0000000,11.2020350,4743.0000000,11.2020350,4454.0000000,11.2020350,4428.0000000,11.2020350,4911.0000000,11.2020350,4827.0000000,11.2020350,5004.0000000,11.2020350,4928.0000000
11.2217240,4829.0000000,11.2217240,4653.0000000,11.2217240,4467.0000000,11.2217240,4512.0000000,11.2217240,4853.0000000,11.2217240,4820.0000000,11.2217240,4754.0000000,11.2217240,4847.0000000
11.2414130,4687.0000000,11.2414130,4674.0000000,11.2414130,4425.0000000,11.2414130,4459.0000000,11.2414130,4951.0000000,11.2414130,4888.0000000,11.2414130,4952.0000000,11.2414130,4804.0000000
11.2611020,4820.0000000,11.2611020,4761.0000000,11.2611020,4471.0000000,11.2611020,4351.0000000,11.2611020,4886.0000000,11.2611020,5000.0000000,11.2611020,4801.0000000,11.2611020,4856.0000000
11.2807910,4934.0000000,11.2807910,4633.0000000,11.2807910,4514.0000000,11.2807910,4432.0000000,11.2807910,5017.0000000,11.2807910,4875.0000000,11.2807910,4866.0000000,11.2807910,4870.0000000
11.3004800,4796.0000000,11.3004800,4639.0000000,11.3004800,4555.0000000,11.3004800,4449.0000000,11.3004800,4983.0000000,11.3004800,4849.0000000,11.3004800,4942.0000000,11.3004800,4855.0000000
11.3201690,4630.0000000,11.3201690,4626.0000000,11.3201690,4661.0000000,11.3201690,4467.0000000,11.3201690,4806.0000000,11.3201690,5021.0000000,11.3201690,4858.0000000,11.3201690,4780.0000000
11.3398580,4792.0000000,11.3398580,4768.0000000,11.3398580,4547.0000000,11.3398580,4375.0000000,11.3398580,5012.0000000,11.3398580,4695.0000000,11.3398580,4937.0000000,11.3398580,4854.0000000
11.3595470,4847.0000000,11.3595470,4679.0000000,11.3595470,4558.0000000,11.3595470,4396.0000000,11.3595470,4853.0000000,11.3595470,4847.0000000,11.3595470,4948.0000000,11.3595470,5018.0000000
11.3792360,4858.0000000,11.3792360,4926.0000000,11.3792360,4428.0000000,11.3792360,4447.0000000,11.3792360,4857.0000000,11.3792360,4994.0000000,11.3792360,4950.0000000,11.3792360,4915.0000000
11.3989250,4760.0000000,11.3989250,4673.0000000,11.3989250,4489.0000000,11.3989250,4382.0000000,11.3989250,5027.0000000,11.3989250,4967.0000000,11.3989250,4795.0000000,11.3989250,4931.0000000
11.4186140,4840.0000000,11.4186140,4751.0000000,11.4186140,4555.0000000,11.4186140,4399.0000000,11.4186140,4969.0000000,11.4186140,4954.0000000,11.4186140,4812.0000000,11.4186140,4955.0000000
11.4383030,4970.0000000,11.4383030,4767.0000000,11.4383030,4447.0000000,11.4383030,4358.0000000,11.4383030,4844.0000000,11.4383030,4980.0000000,11.4383030,4851.0000000,11.4383030,4823.0000000
11.4579920,4815.0000000,11.4579920,4761.0000000,11.4579920,4459.0000000,11.4579920,4448.0000000,11.4579920,4894.0000000,11.4579920,4937.0000000,11.4579920,4915.0000000,11.4579920,4904.0000000
11.4776810,4967.0000000,11.4776810,4632.0000000,11.4776810,4664.0000000,11.4776810,4356.0000000,11.4776810,4828.0000000,11.4776810,4844.0000000,11.4776810,4846.0000000,11.4776810,4788.0000000
11.4973700,4853.0000000,11.4973700,4751.0000000,11.4973700,4592.0000000,11.4973700,4449.0000000,11.4973700,4910.0000000,11.4973700,4885.0000000,11.4973700,4851.0000000,11.4973700,4921.0000000
11.5170590,4815.0000000,11.5170590,4777.0000000,11.5170590,4581.0000000,11.5170590,4492.0000000,11.5170590,4943.0000000,11.5170590,4945.0000000,11.5170590,4886.0000000,11.5170590,4900.0000000
11.5367480,4780.0000000,11.5367480,4766.0000000,11.5367480,4555.0000000,11.5367480,4434.0000000,11.5367480,4905.0000000,11.5367480,4846.0000000,11.5367480,4844.0000000,11.5367480,4854.0000000
11.5564370,5025.0000000,11.5564370,4761.0000000,11.5564370,4473.0000000,11.5564370,4499.0000000,11.5564370,4985.0000000,11.5564370,4912.0000000,11.5564370,4885.0000000,11.5564370,4943.0000000
11.5761260,4878.0000000,11.5761260,4810.0000000,11.5761260,4655.0000000,11.5761260,4449.0000000,11.5761260,4901.0000000,11.5761260,4859.0000000,11.5761260,4871.0000000,11.5761260,4793.0000000
11.5958150,4925.0000000,11.5958150,4749.0000000,11.5958150,4481.0000000,11.5958150,4466.0000000,11.5958150,4894.0000000,11.5958150,4821.0000000,11.5958150,4939.0000000,11.5958150,4995.0000000
11.6155040,4810.0000000,11.6155040,4849.0000000,11.6155040,4621.0000000,11.6155040,4466.0000000,11.6155040,4970.0000000,11.6155040,4873.0000000,11.6155040,4948.0000000,11.6155040,4740.0000000
11.6351930,4838.0000000,11.6351930,4619.0000000,11.6351930,4616.0000000,11.6351930,4458.0000000,11.6351930,4870.0000000,11.6351930,5076.0000000,11.6351930,4874.0000000,11.6351930,4771.0000000
11.6548820,4875.0000000,11.6548820,4810.0000000,11.6548820,4620.0000000,11.6548820,4464.0000000,11.6548820,4917.0000000,11.6548820,4857.0000000,11.6548820,4908.0000000,11.6548820,4928.0000000
11.6745710,4770.0000000,11.6745710,4873.0000000,11.6745710,4531.0000000,11.6745710,4431.0000000,11.6745710,4947.0000000,11.6745710,4831.0000000,11.6745710,4942.0000000,11.6745710,4894.0000000
11.6942600,4916.0000000,11.6942600,4740.0000000,11.6942600,4626.0000000,11.6942600,4567.0000000,11.6942600,4935.0000000,11.6942600,4811.0000000,11.6942600,4963.0000000,11.6942600,4920.0000000
11.7139490,4883.0000000,11.7139490,4771.0000000,11.7139490,4731.0000000,11.7139490,4522.0000000,11.7139490,4906.0000000,11.7139490,4943.0000000,11.7139490,4784.0000000,11.7139490,4730.0000000
11.7336380,4974.0000000,11.7336380,4887.0000000,11.7336380,4493.0000000,11.7336380,4648.0000000,11.7336380,4905.0000000,11.7336380,4821.0000000,11.7336380,4952.0000000,11.7336380,4746.0000000
11.7533270,4932.0000000,11.7533270,4896.0000000,11.7533270,4612.0000000,11.7533270,4452.0000000,11.7533270,4900.0000000,11.7533270,4939.0000000,11.7533270,4865.0000000,11.7533270,4736.0000000
11.7730160,4820.0000000,11.7730160,4832.0000000,11.7730160,4589.0000000,11.7730160,4509.0000000,11.7730160,4864.0000000,11.7730160,4989.0000000,11.7730160,4935.0000000,11.7730160,4914.0000000
11.7927050,4865.0000000,11.7927050,4837.0000000,11.7927050,4700.0000000,11.7927050,4432.0000000,11.7927050,4897.0000000,11.7927050,4902.0000000,11.7927050,4914.0000000,11.7927050,4934.0000000
11.8123940,4984.0000000,11.8123940,4806.0000000,11.8123940,4622.0000000,11.8123940,4532.0000000,11.8123940,4805.0000000,11.8123940,4883.0000000,11.8123940,4892.0000000,11.8123940,4984.0000000
11.8320830,5035.0000000,11.8320830,4898.0000000,11.8320830,4698.0000000,11.8320830,4385.0000000,11.8320830,4830.0000000,11.8320830,4852.0000000,11.8320830,4845.0000000,11.8320830,4832.0000000
11.8517720,4908.0000000,11.8517720,4795.0000000,11.8517720,4560.0000000,11.8517720,4564.0000000,11.8517720,4883.0000000,11.8517720,4969.0000000,11.8517720,4942.0000000,11.8517720,5032.0000000
11.8714610,4888.0000000,11.8714610,4755.0000000,11.8714610,4648.0000000,11.8714610,4500.0000000,11.8714610,4878.0000000,11.8714610,5016.0000000,11.8714610,4891.0000000,11.8714610,4977.0000000
11.8911500,4869.0000000,11.8911500,4961.0000000,11.8911500,4615.0000000,11.8911500,4567.0000000,11.8911500,4925.0000000,11.8911500,4984.0000000,11.8911500,4910.0000000,11.8911500,4828.0000000
11.9108390,4892.0000000,11.9108390,4851.0000000,11.9108390,4659.0000000,11.9108390,4629.0000000,11.9108390,4962.0000000,11.9108390,4923.0000000,11.9108390,4978.0000000,11.9108390,4897.0000000
11.9305280,4909.0000000,11.9305280,4753.0000000,11.9305280,4683.0000000,11.9305280,4632.0000000,11.9305280,4975.0000000,11.9305280,4932.0000000,11.9305280,4914.0000000,11.9305280,4770.0000000
11.9502170,4882.0000000,11.9502170,4685.0000000,11.9502170,4611.0000000,11.9502170,4540.0000000,11.9502170,5006.0000000,11.9502170,4800.0000000,11.9502170,4843.0000000,11.9502170,4836.0000000
11.9699060,4864.0000000,11.9699060,4781.0000000,11.9699060,4609.0000000,11.9699060,4501.0000000,11.9699060,4901.0000000,11.9699060,4881.0000000,11.9699060,4918.0000000,11.9699060,4856.0000000
11.9895950,4931.0000000,11.9895950,4728.0000000,11.9895950,4568.0000000,11.9895950,4591.0000000,11.9895950,4859.0000000,11.9895950,4944.0000000,11.9895950,4901.0000000,11.9895950,4856.0000000
12.0092840,5086.0000000,12.0092840,4916.0000000,12.0092840,4714.0000000,12.0092840,4573.0000000,12.0092840,4998.0000000,12.0092840,4799.0000000,12.0092840,4995.0000000,12.0092840,4795.0000000
12.0289730,4883.0000000,12.0289730,4859.0000000,12.0289730,4642.0000000,12.0289730,4646.0000000,12.0289730,4946.0000000,12.0289730,4834.0000000,12.0289730,5018.0000000,12.0289730,4836.0000000
12.0486620,5074.0000000,12.0486620,4856.0000000,12.0486620,4680.0000000,12.0486620,4572.0000000,12.0486620,4999.0000000,12.0486620,4973.0000000,12.0486620,4798.0000000,12.0486620,4989.0000000
12.0683510,4823.0000000,12.0683510,4878.0000000,12.0683510,4529.0000000,12.0683510,4548.0000000,12.0683510,4901.0000000,12.0683510,5049.0000000,12.0683510,4810.0000000,12.0683510,4974.0000000
12.0880400,4772.0000000,12.0880400,4980.0000000,12.0880400,4622.0000000,12.0880400,4652.0000000,12.0880400,4903.0000000,12.0880400,5031.0000000,12.0880400,4852.0000000,12.0880400,4829.0000000
12.1077290,5023.0000000,12.1077290,4773.0000000,12.1077290,4496.0000000,12.1077290,4605.0000000,12.1077290,4960.0000000,12.1077290,4796.0000000,12.1077290,4931.0000000,12.1077290,4842.0000000
12.1274180,5108.0000000,12.1274180,4896.0000000,12.1274180,4796.0000000,12.1274180,4411.0000000,12.1274180,4880.0000000,12.1274180,4852.0000000,12.1274180,4842.0000000,12.1274180,4931.0000000
12.1471070,5068.0000000,12.1471070,4913.0000000,12.1471070,4744.0000000,12.1471070,4540.0000000,12.1471070,4961.0000000,12.1471070,4914.0000000,12.1471070,4785.0000000,12.1471070,4881.0000000
12.1667960,4866.0000000,12.1667960,4797.0000000,12.1667960,4667.0000000,12.1667960,4577.0000000,12.1667960,4857.0000000,12.1667960,4818.0000000,12.1667960,4867.0000000,12.1667960,4886.0000000
12.1864850,4889.0000000,12.1864850,4845.0000000,12.1864850,4550.0000000,12.1864850,4594.0000000,12.1864850,4869.0000000,12.1864850,4928.0000000,12.1864850,4907.0000000,12.1864850,4835.0000000
12.2061740,4969.0000000,12.2061740,4782.0000000,12.2061740,4789.0000000,12.2061740,4441.0000000,12.2061740,4880.0000000,12.2061740,4790.0000000,12.2061740,5001.0000000,12.2061740,4843.0000000
12.2258630,5023.0000000,12.2258630,4826.0000000,12.2258630,4636.0000000,12.2258630,4639.0000000,12.2258630,4898.0000000,12.2258630,4867.0000000,12.2258630,4805.0000000,12.2258630,4842.0000000
12.2455520,5005.0000000,12.2455520,4965.0000000,12.2455520,4702.0000000,12.2455520,4595.0000000,12.2455520,4858.0000000,12.2455520,4922.0000000,12.2455520,4954.0000000,12.2455520,4845.0000000
12.2652410,5006.0000000,12.2652410,4971.0000000,12.2652410,4712.0000000,12.2652410,4607.0000000,12.2652410,4856.0000000,12.2652410,4880.0000000,12.2652410,4844.0000000,12.2652410,4875.0000000
12.2849300,4962.0000000,12.2849300,4819.0000000,12.2849300,4719.0000000,12.2849300,4464.0000000,12.2849300,4879.0000000,12.2849300,4917.0000000,12.2849300,4811.0000000,12.2849300,4917.0000000
12.3046190,4915.0000000,12.3046190,4694.0000000,12.3046190,4620.0000000,12.3046190,4515.0000000,12.3046190,4885.0000000,12.3046190,4916.0000000,12.3046190,4844.0000000,12.3046190,4709.0000000
12.3243080,4732.0000000,12.3243080,4665.0000000,12.3243080,4646.0000000,12.3243080,4544.0000000,12.3243080,4974.0000000,12.3243080,4812.0000000,12.3243080,4798.0000000,12.3243080,4878.0000000
12.3439970,4846.0000000,12.3439970,4703.0000000,12.3439970,4552.0000000,12.3439970,4480.0000000,12.3439970,4876.0000000,12.3439970,4890.0000000,12.3439970,4906.0000000,12.3439970,4779.0000000
12.3636860,4920.0000000,12.3636860,4755.0000000,12.3636860,4595.0000000,12.3636860,4523.0000000,12.3636860,4904.0000000,12.3636860,4792.0000000,12.3636860,4800.0000000,12.3636860,4942.0000000
12.3833750,4915.0000000,12.3833750,4821.0000000,12.3833750,4486.0000000,12.3833750,4514.0000000,12.3833750,4901.0000000,12.3833750,4742.0000000,12.3833750,4886.0000000,12.3833750,4861.0000000
12.4030640,4764.0000000,12.4030640,4835.0000000,12.4030640,4724.0000000,12.4030640,4449.0000000,12.4030640,4950.0000000,12.4030640,4738.0000000,12.4030640,4802.0000000,12.4030640,4908.0000000
12.4227530,4745.0000000,12.4227530,4821.0000000,12.4227530,4530.0000000,12.4227530,4516.0000000,12.4227530,5043.0000000,12.4227530,4888.0000000,12.4227530,4852.0000000,12.4227530,4801.0000000
12.4424420,4850.0000000,12.4424420,4764.0000000,12.4424420,4632.0000000,12.4424420,4500.0000000,12.4424420,4933.0000000,12.4424420,4922.0000000,12.4424420,4807.0000000,12.4424420,4919.0000000
12.4621310,4791.0000000,12.4621310,4771.0000000,12.4621310,4676.0000000,12.4621310,4636.0000000,12.4621310,4945.0000000,12.4621310,4885.0000000,12.4621310,4853.0000000,12.4621310,4880.0000000
12.4818200,4731.0000000,12.4818200,4922.0000000,12.4818200,4640.0000000,12.4818200,4485.0000000,12.4818200,4992.0000000,12.4818200,4981.0000000,12.4818200,4855.0000000,12.4818200,4814.0000000
12.5015090,4753.0000000,12.5015090,4688.0000000,12.5015090,4765.0000000,12.5015090,4443.0000000,12.5015090,5110.0000000,12.5015090,4884.0000000,12.5015090,4879.0000000,12.5015090,5029.0000000
12.5211980,4791.0000000,12.5211980,4737.0000000,12.5211980,4583.0000000,12.5211980,4460.0000000,12.5211980,5513.0000000,12.5211980,5295.0000000,12.5211980,5039.0000000,12.5211980,4870.0000000
12.5408870,4746.0000000,12.5408870,4702.0000000,12.5408870,4500.0000000,12.5408870,4500.0000000,12.5408870,5897.0000000,12.5408870,5978.0000000,12.5408870,5595.0000000,12.5408870,5237.0000000
12.5605760,4874.0000000,12.5605760,4825.0000000,12.5605760,4607.0000000,12.5605760,4533.0000000,12.5605760,6103.0000000,12.5605760,6069.0000000,12.5605760,6239.0000000,12.5605760,6079.0000000
12.5802650,4901.0000000,12.5802650,4747.0000000,12.5802650,4664.0000000,12.5802650,4518.0000000,12.5802650,5698.0000000,12.5802650,6223.0000000,12.5802650,5855.0000000,12.5802650,5889.0000000
12.5999540,5029.0000000,12.5999540,4910.0000000,12.5999540,4712.0000000,12.5999540,4620.0000000,12.5999540,5455.0000000,12.5999540,5460.0000000,12.5999540,5713.0000000,12.5999540,5835.0000000
12.6196430,5125.0000000,12.6196430,4968.0000000,12.6196430,4661.0000000,12.6196430,4503.0000000,12.6196430,5473.0000000,12.6196430,5115.0000000,12.6196430,5151.0000000,12.6196430,5255.0000000
12.6393320,5640.0000000,12.6393320,5339.0000000,12.6393320,4973.0000000,12.6393320,4617.0000000,12.6393320,5800.0000000,12.6393320,5562.0000000,12.6393320,5363.0000000,12.6393320,5294.0000000
12.6590210,6024.0000000,12.6590210,5908.0000000,12.6590210,5722.0000000,12.6590210,4881.0000000,12.6590210,5274.0000000,12.6590210,5295.0000000,12.6590210,5537.0000000,12.6590210,5205.0000000
12.6787100,6059.0000000,12.6787100,5943.0000000,12.6787100,6026.0000000,12.6787100,5099.0000000,12.6787100,4943.0000000,12.6787100,5056.0000000,12.6787100,5156.0000000,12.6787100,4805.0000000
12.6983990,5999.0000000,12.6983990,5676.0000000,12.6983990,5934.0000000,12.6983990,5516.0000000,12.6983990,4729.0000000,12.6983990,4926.0000000,12.6983990,4962.0000000,12.6983990,4688.0000000
12.7180880,5619.0000000,12.7180880,5366.0000000,12.7180880,5609.0000000,12.7180880,5594.0000000,12.7180880,4755.0000000,12.7180880,4828.0000000,12.7180880,4643.0000000,12.7180880,4716.0000000
12.7377770,5107.0000000,12.7377770,4939.0000000,12.7377770,4933.0000000,12.7377770,5298.0000000,12.7377770,4673.0000000,12.7377770,4773.0000000,12.7377770,4611.0000000,12.7377770,4579.0000000
12.7574660,4824.0000000,12.7574660,4838.0000000,12.7574660,4661.0000000,12.7574660,4931.0000000,12.7574660,4720.0000000,12.7574660,4567.0000000,12.7574660,4605.0000000,12.7574660,4607.0000000
12.7771550,4726.0000000,12.7771550,4764.0000000,12.7771550,4545.0000000,12.7771550,4628.0000000,12.7771550,4606.0000000,12.7771550,4742.0000000,12.7771550,4654.0000000,12.7771550,4591.0000000
12.7968440,4718.0000000,12.7968440,4720.0000000,12.7968440,4466.0000000,12.7968440,4403.0000000,12.7968440,4672.0000000,12.7968440,4791.0000000,12.7968440,4570.0000000,12.7968440,4630.0000000
12.8165330,4849.0000000,12.8165330,4520.0000000,12.8165330,4438.0000000,12.8165330,4477.0000000,12.8165330,4613.0000000,12.8165330,4732.0000000,12.8165330,4558.0000000,12.8165330,4519.0000000
12.8362220,4644.0000000,12.8362220,4619.0000000,12.8362220,4475.0000000,12.8362220,4394.0000000,12.8362220,4527.0000000,12.8362220,4583.0000000,12.8362220,4603.0000000,12.8362220,4778.0000000
12.8559110,4707.0000000,12.8559110,4615.0000000,12.8559110,4510.0000000,12.8559110,4349.0000000,12.8559110,4593.0000000,12.8559110,4572.0000000,12.8559110,4518.0000000,12.8559110,4496.0000000
12.8756000,4781.0000000,12.8756000,4575.0000000,12.8756000,4609.0000000,12.8756000,4421.0000000,12.8756000,4633.0000000,12.8756000,4545.0000000,12.8756000,4647.0000000,12.8756000,4545.0000000
12.8952890,4623.0000000,12.8952890,4647.0000000,12.8952890,4458.0000000,12.8952890,4264.0000000,12.8952890,4639.0000000,12.8952890,4580.0000000,12.8952890,4494.0000000,12.8952890,4535.0000000
12.9149780,4643.0000000,12.9149780,4517.0000000,12.9149780,4460.0000000,12.9149780,4240.0000000,12.9149780,4632.0000000,12.9149780,4571.0000000,12.9149780,4538.0000000,12.9149780,4515.0000000
12.9346670,4670.0000000,12.9346670,4659.0000000,12.9346670,4334.0000000,12.9346670,4416.0000000,12.9346670,4643.0000000,12.9346670,4651.0000000,12.9346670,4492.0000000,12.9346670,4707.0000000
12.9543560,4769.0000000,12.9543560,4604.0000000,12.9543560,4445.0000000,12.9543560,4300.0000000,12.9543560,4606.0000000,12.9543560,4573.0000000,12.9543560,4629.0000000,12.9543560,4605.0000000
12.9740450,4629.0000000,12.9740450,4488.0000000,12.9740450,4398.0000000,12.9740450,4341.0000000,12.9740450,4579.0000000,12.9740450,4643.0000000,12.9740450,4659.0000000,12.9740450,4584.0000000
12.9937340,4670.0000000,12.9937340,4693.0000000,12.9937340,4433.0000000,12.9937340,4433.0000000,12.9937340,4584.0000000,12.9937340,4699.0000000,12.9937340,4640.0000000,12.9937340,4656.0000000
13.0134230,4658.0000000,13.0134230,4726.0000000,13.0134230,4446.0000000,13.0134230,4465.0000000,13.0134230,4669.0000000,13.0134230,4552.0000000,13.0134230,4600.0000000,13.0134230,4545.0000000
13.0331120,4744.0000000,13.0331120,4547.0000000,13.0331120,4543.0000000,13.0331120,4384.0000000,13.0331120,4611.0000000,13.0331120,4516.0000000,13.0331120,4614.0000000,13.0331120,4595.0000000
13.0528010,4618.0000000,13.0528010,4661.0000000,13.0528010,4599.0000000,13.0528010,4479.0000000,13.0528010,4509.0000000,13.0528010,4585.0000000,13.0528010,4572.0000000,13.0528010,4548.0000000
13.0724900,4691.0000000,13.0724900,4711.0000000,13.0724900,4454.0000000,13.0724900,4239.0000000,13.0724900,4617.0000000,13.0724900,4671.0000000,13.0724900,4562.0000000,13.0724900,4577.0000000
13.0921790,4552.0000000,13.0921790,4706.0000000,13.0921790,4543.0000000,13.0921790,4423.0000000,13.0921790,4542.0000000,13.0921790,4628.0000000,13.0921790,4639.0000000,13.0921790,4577.0000000
13.1118680,4692.0000000,13.1118680,4433.0000000,13.1118680,4442.0000000,13.1118680,4388.0000000,13.1118680,4620.0000000,13.1118680,4469.0000000,13.1118680,4570.0000000,13.1118680,4508.0000000
13.1315570,4703.0000000,13.1315570,4512.0000000,13.1315570,4524.0000000,13.1315570,4351.0000000,13.1315570,4482.0000000,13.1315570,4447.0000000,13.1315570,4456.0000000,13.1315570,4569.0000000
13.1512460,4605.0000000,13.1512460,4541.0000000,13.1512460,4641.0000000,13.1512460,4251.0000000,13.1512460,4513.0000000,13.1512460,4519.0000000,13.1512460,4433.0000000,13.1512460,4503.0000000
13.1709350,4664.0000000,13.1709350,4632.0000000,13.1709350,4523.0000000,13.1709350,4305.0000000,13.1709350,4498.0000000,13.1709350,4357.0000000,13.1709350,4471.0000000,13.1709350,4523.0000000
13.1906240,4549.0000000,13.1906240,4708.0000000,13.1906240,4390.0000000,13.1906240,4325.0000000,13.1906240,4425.0000000,13.1906240,4501.0000000,13.1906240,4351.0000000,13.1906240,4605.0000000
